form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103728862,300913247,4281,M7271+P7271,TX,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20260128,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103728862-300913247,0010
103729054,300917117,4554,P247,MS,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103729054-300917117,0001
103729236,300914007,9259,M27389+P27389+V27389,CA,HC_CH_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103729236-300914007,0008
103729475,300914175,2260,P935,DE,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103729475-300914175,0001
103729550,300914150,3770,M13556+P13556,MO,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103729550-300914150,0001
103729724,300915181,750,P19128,NC,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103729724-300915181,0010
103729856,300913936,4501,P192,AL,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103729856-300913936,0001
103729922,300913470,2197,P20245,KY,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103729922-300913470,0001
103729938,300913459,6166200,P1304B+V1304B,PA,HC_CPT_LBW01,2026-01-28,Wing,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103729938-300913459,0010
103730044,300915511,4544,P509,TN,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103730044-300915511,0010
103730111,300914507,3886,P7174,AR,HC_TU_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103730111-300914507,0003
103730121,300914813,13209,M38514+P38514,CA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730121-300914813,0010
103730240,300915297,3890,P7264+V7264,LA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730240-300915297,0010
103730248,300914484,7855,P21234,GA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730248-300914484,0010
103730257,300915564,3890,P7264+V7264,LA,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730257-300915564,0010
103730503,300913149,11858,P34084,GA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103730503-300913149,0010
103730534,300913902,6163592,P46213,TX,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730534-300913902,0010
103730655,300915326,6163490,M48281+P48281+V48281,NY,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730655-300915326,0010
103730735,300914006,8,P170,GA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103730735-300914006,0010
103730914,300914489,2267,P1318,DE,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103730914-300914489,0010
103731027,300914138,2251,P806,VA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103731027-300914138,0010
103731045,300915585,7855,P21234,GA,F_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103731045-300915585,0010
103731060,300914004,366,M9179+P9179,FL,HC_CH_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103731060-300914004,0008
103731212,300914178,12513,M34145+P34145,MN,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260128,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103731212-300914178,0001
103731229,300914826,5705,M4847+P4847,CA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103731229-300914826,0010
103731447,300913357,567,M7478+P1,NC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103731447-300913357,0001
103731798,300915375,3856,P705,AR,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103731798-300915375,0010
103731982,300913448,4516,P7342+V7342,AL,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103731982-300913448,0010
103732016,300913130,4501,P192,AL,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103732016-300913130,0010
103732068,300914023,133,P7374,PR,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103732068-300914023,0010
103732314,300913953,664,M7470+P7470,NC,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103732314-300913953,0010
103732714,300915279,2216,M56+P56,VA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103732714-300915279,0010
103733034,300914653,3849,P165M+V165M,OK,F_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103733034-300914653,0010
103733972,300916259,127044,P45483,AR,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103733972-300916259,0001
103733998,300915586,9580,P31881+V31881,MS,F_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103733998-300915586,0010
103734636,300915284,4489,P517,MS,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103734636-300915284,0010
103734708,300915547,6167518,P1978,TX,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103734708-300915547,0010
103734809,300913119,2099,M15841+P15841,OH,HC_TU_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103734809-300913119,0009
103735259,300914460,127429,M45638+P45638,GA,HC_CH_COM01,2026-01-28,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103735259-300914460,0008
103735548,300914205,8719,M20446+P20446+V20446,IL,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103735548-300914205,0001
103735959,300914462,127429,M45638+P45638,GA,HC_CH_COM01,2026-01-28,,00,,Positive,,,,,<10,,,,,Positive,,,,,,,20260128,2026,Positive,Y,1,Positive,Y,1,30 mL,,,10,<,,,,,,,,,,,,,103735959-300914462,0008
103736323,300913887,5881,M19782+P19782,CA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103736323-300913887,0010
103736638,300914029,3853,P481,AR,F_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103736638-300914029,0001
103737265,300913874,566,P843,NC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103737265-300913874,0001
103737642,300913248,4515,P6666,AL,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20260128,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103737642-300913248,0010
103737671,300914162,727,M17980+P17980,SC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103737671-300914162,0001
103737672,300913217,2797,M1940+P17937+V1940,IL,HC_CPT_LBW01,2026-01-28,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103737672-300913217,0008
103737843,300914508,3356,M4653A+P4653A+V4653A,IA,HC_TU_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103737843-300914508,0003
103737844,300914486,3356,M4653A+P4653A+V4653A,IA,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103737844-300914486,0010
103738197,300913916,3881,P7101,AR,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103738197-300913916,0008
103738213,300914833,3855,P607,AR,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103738213-300914833,0010
103738219,300914476,8015,M21498+P21498,AR,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103738219-300914476,0010
103738261,300914648,6162776,P45910,NC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103738261-300914648,0001
103739255,300916232,6163939,P51345,MS,F_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739255-300916232,0010
103739341,300913236,6164113,P18438B,CA,F_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739341-300913236,0001
103739371,300915258,6167729,P2372,TX,F_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739371-300915258,0001
103739638,300915536,4142,P218,TX,HC_CPT_LBW01,2026-01-28,Wing,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103739638-300915536,0010
103739699,300913870,6164631,M46689+P46689,AL,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103739699-300913870,0010
103739832,300914823,4568,P1353,TN,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739832-300914823,0010
103739857,300915548,4487,P308,MS,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739857-300915548,0001
103739975,300914062,734,P18285,SC,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739975-300914062,0008
103740080,300915286,6164041,P46379+V46379,MS,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740080-300915286,0010
103740193,300913449,5675,M4150+P4150,CA,HC_CPT_LBW01,2026-01-28,Leg,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103740193-300913449,0010
103740206,300913884,8250,M20887+P20887,IL,F_CPT_LBW01,2026-01-28,Leg,00,,Positive,,,,,,,,,,,,,,,,,20260128,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103740206-300913884,0010
103740341,300915312,9420,P20699A,AL,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740341-300915312,0010
103740432,300914211,6165658,M47486+P47486,CA,F_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740432-300914211,0010
103740694,300914840,6167530,M1991+P1991,NE,F_CH_COM01,2026-01-28,,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740694-300914840,0008
103740735,300913845,2091,P15724+V15724,OH,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740735-300913845,0010
103740761,300913871,664,M7470+P7470,NC,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740761-300913871,0010
103740925,300913900,3942,P486,AR,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740925-300913900,0010
103741097,300914802,3543,P727+V727,MO,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741097-300914802,0010
103741362,300913113,7591,M20935+P20935,MI,HC_TU_COM01,2026-01-28,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103741362-300913113,0009
103741464,300915549,4567,P1307,AL,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741464-300915549,0001
103741491,300913487,127493,P533A,PA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741491-300913487,0010
103741498,300914459,127281,P1304A+V1304A,PA,HC_CH_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741498-300914459,0008
103741513,300914041,127272,M46870+P46870,NC,HC_TU_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741513-300914041,0009
103741557,300913211,6168534,M3165+P3165,GA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741557-300913211,0010
103741767,300913949,6165288,P47254,NY,F_CH_CARC01,2026-01-28,,00,,Positive,,,,,,,,,,,,,,,,,20260128,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103741767-300913949,0001
103742117,300915387,126518,P46826,VA,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742117-300915387,0010
103742121,300915185,2216,M56+P56,VA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742121-300915185,0010
103742201,300918894,4142,P218,TX,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742201-300918894,0001
103742353,300913890,5333,P7632,CA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742353-300913890,0001
103742472,300913901,6166200,P1304B+V1304B,PA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742472-300913901,0001
103742501,300914031,6163896,M1234+P1234,NC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742501-300914031,0001
103742594,300913957,9808,P32182,GA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742594-300913957,0001
103742783,300914039,3841,P768+V768,AR,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742783-300914039,0008
103742791,300915344,4512,P6510,MS,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742791-300915344,0010
103742912,300914020,5704,M4846+P4846,CA,HC_CH_COM01,2026-01-28,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103742912-300914020,0008
103743461,300915120,4554,P247,MS,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103743461-300915120,0010
103720135,300915380,1644,M5097+P5097,RI,F_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103720135-300915380,0010
103720532,300917688,3849,P165M+V165M,OK,F_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103720532-300917688,0010
103720940,300914481,2246,M20815+P20815,MD,F_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,,,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103720940-300914481,0010
103723837,300916075,39,P910,GA,HC_CPT_LBW01,2026-01-29,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723837-300916075,0010
103723886,300913876,6164265,P1949,AR,HC_CH_CARC01,2026-01-29,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260129,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103723886-300913876,0001
103723907,300914650,13550,M2676+P2676,AR,HC_CPT_LBW01,2026-01-29,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723907-300914650,0008
103723961,300914807,38,P855,GA,HC_CPT_LBW01,2026-01-29,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723961-300914807,0008
103724376,300915368,4270,M7231+P7231,TX,HC_CH_COM01,2026-01-29,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724376-300915368,0008
103724559,300915342,6036,P6164A,WA,HC_CH_CARC01,2026-01-29,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724559-300915342,0001
103724599,300918638,6164030,P46374,TX,HC_CH_CARC01,2026-01-29,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724599-300918638,0001
103724620,300914046,12362,P855D,GA,HC_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724620-300914046,0010
103724703,300916118,41,P1250,GA,HC_CH_COM01,2026-01-29,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260129,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103724703-300916118,0008
103724748,300913999,123767,P44935,GA,HC_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724748-300913999,0010
103724788,300916153,6162129,P5840,AR,HC_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724788-300916153,0010
103725134,300913864,2173,P19514,KY,HC_CPT_LBW01,2026-01-29,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260129,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103725134-300913864,0010
103725182,300914001,127281,P1304A+V1304A,PA,HC_CH_COM01,2026-01-29,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260129,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725182-300914001,0008
